pixels,age,gender
16 21 27 ... 20 30 36,24,1
43 69 73 ... 54 64 64,24,1
12 19 25 ... 31 39 49,24,1
23 22 21 ... 36 37 36,24,1
  5   6  10 ... 130 123 100,24,1
165 165 166 ... 133 132 131,24,1
 77  70  64 ... 137 134 122,24,1
36 35 40 ... 28 30 34,24,1
 20  21  22 ... 158 153 145,24,1
 17  15  13 ... 109 102  93,24,1
 8  5  4 ... 24 24 24,24,1
45 53 57 ... 14 15 17,24,1
209 160 112 ...  47  45  28,24,1
22 24 27 ... 22 22 21,24,1
36 37 36 ...  0  0  0,24,1
255 253 255 ...  38  29  26,24,1
169 149 116 ...  77  79  78,24,1
145 146 147 ...  90  96 103,24,1
0 0 0 ... 0 0 0,24,1
 63  69  75 ... 102 100  98,24,1
31 34 38 ... 48 50 52,24,1
4 4 4 ... 2 2 2,24,1
 1 13 19 ... 57 58 58,24,1
239 235 217 ... 132 124 120,24,1
 25  25  25 ... 251 250 250,24,1
65 56 40 ... 89 69 79,24,1
48 49 49 ... 93 94 93,24,1
251 251 251 ... 185 198 207,24,1
214 214 213 ...  93  94  95,24,1
 18  13  10 ... 139 137 132,24,1
76 60 42 ... 26 26 26,24,1
85 66 49 ... 22 20 17,24,1
43 41 39 ... 20 19 17,24,1
207 191 173 ... 159 158 158,24,1
 76  75  73 ... 146 162 172,24,1
120  91  65 ...  23  31  36,24,1
32 29 23 ...  2  1  0,24,1
43 47 48 ...  0  0  0,24,1
 50  52  51 ...  97  98 101,24,1
 7  4  3 ... 41 46 43,24,1
22 22 22 ... 22 23 25,24,1
71 74 76 ... 40 40 40,24,1
181 183 182 ... 177 176 176,24,1
37 38 39 ... 56 56 55,24,1
31 31 37 ... 63 65 70,24,1
 50  47  43 ... 209 210 210,24,1
  1   1   1 ... 196 182 166,24,1
13 13 14 ... 48 50 53,24,1
 13  20  25 ... 244 245 245,24,1
 60  54  53 ... 138 138 139,24,1
0 0 0 ... 0 0 0,24,1
43 44 45 ... 41 46 51,24,1
1 1 1 ... 0 0 1,24,1
 30  25  32 ... 112 119 125,24,1
56 61 60 ... 34 36 37,24,1
 15  17  17 ...  71 113 163,24,1
22 10  0 ...  1  2  3,24,1
 34  34  35 ... 189 188 188,24,1
12 12 12 ...  1  2  2,24,1
19 19 19 ... 61 61 61,24,1
190 162 108 ...  25  29  28,24,1
242 239 235 ... 141 130 116,24,1
 52  47  41 ... 131 119  92,24,1
19 18 16 ... 25 25 25,24,1
219 160 103 ...  21  28  32,24,1
236 233 221 ...  10  10  10,24,1
95 88 75 ...  0  0  0,24,1
24 24 24 ... 89 92 93,24,1
2 2 4 ... 0 0 0,24,1
225 224 224 ... 127 126 126,24,1
153 118  91 ... 141 155 156,24,1
29 27 26 ... 13 14 14,24,1
41 36 32 ... 33 33 35,24,1
147 147 147 ... 171 172 172,24,1
  3   3   2 ... 250 242 248,24,1
36 42 43 ... 28 26 25,24,1
14 18 21 ... 25 23 26,24,1
21 20 21 ... 26 23 25,24,1
 2  2  2 ... 17 22 26,24,1
12 12 13 ... 12 11 14,24,1
166 105  61 ...  56  58  60,24,1
147 159 153 ...  54  64  87,24,1
34 39 43 ...  0  0  0,24,1
  9   9  10 ...  86 121 143,24,1
121 132 115 ... 181 181 181,24,1
169 170 167 ... 156 157 158,24,1
65 64 65 ...  3  3  3,24,1
 6  7 11 ...  6  4  4,24,1
 25  26  26 ... 254 254 254,24,1
31 37 42 ... 33 36 36,24,1
 1  1  1 ... 54 70 94,24,1
224 227 229 ...  43  35  41,24,1
44 42 40 ... 53 60 65,24,1
23 24 27 ... 22 21 21,24,1
 97  87  74 ... 107 105 103,24,1
 66  63 101 ...  74  93  98,24,1
83 82 81 ... 24 20 17,24,1
162 166 172 ...  88  79  72,24,1
 44  43  43 ... 183 177 173,24,1
 61  56  59 ... 117 107 112,24,1
 71  74  76 ... 123 123 123,24,1
  2   3   4 ... 168 177 191,24,1
 1  1  1 ... 83 80 81,24,1
48 38 32 ... 10 10 10,24,1
 0 59 90 ... 51 53 46,24,1
 25  23  22 ... 246 248 249,24,1
 29  31  33 ... 114 119 124,24,1
 2  4  4 ... 94 87 84,24,1
31 32 33 ... 27 42 53,24,1
 1  2  3 ... 15 17 23,24,1
 34  37  37 ... 226 231 236,24,1
71 72 80 ... 47 48 49,25,0
58 54 48 ... 63 67 65,24,1
18 23 31 ... 15 16 17,24,1
  2   3   4 ... 168 177 191,24,1
244 242 239 ...  11  11  11,25,0
19 24 30 ...  0  0  1,24,1
85 78 76 ... 23 29 33,24,1
123 120 119 ...  51  42  33,25,0
128 100  73 ...   9  10  11,24,1
  0   0   0 ... 173 174 174,24,1
135 137 139 ... 150 147 144,25,0
14 14 11 ... 23 23 16,24,1
 69  75  81 ... 198 198 198,25,0
 35  36  36 ... 196 198 201,25,0
55 59 58 ... 87 84 87,25,0
92 90 87 ... 18 17 17,25,0
  0   0   0 ... 108 107 102,24,1
203 205 208 ...  66  63  60,24,1
37 35 33 ...  7  7  7,24,1
84 83 82 ... 47 50 53,24,1
48 51 59 ... 19 18 18,24,1
22 19 19 ... 45 52 52,24,1
127 125 123 ... 143  71 104,24,1
66 63 61 ... 33 25 29,24,1
 45  40  31 ... 249 248 247,24,1
 77  77  77 ... 178 176 174,24,1
237 236 235 ... 126 132 146,25,0
189 194 200 ... 125 127 129,24,1
 0  0  0 ... 18 18 17,24,1
0 0 0 ... 0 0 0,24,1
 88  89  90 ... 174 183 192,25,0
17 24 33 ...  0  0  0,25,0
18 23 27 ...  1  2  5,24,1
33 43 45 ... 45 45 47,24,1
 57  54  58 ... 130 137 125,25,0
 58  43  42 ... 106 105 104,24,1
 8  7  7 ... 34 35 37,24,1
200 171 137 ...  70  68  67,24,1
19 20 40 ... 42 37 32,24,1
 61  74  91 ... 139 139 139,24,1
 7  6  5 ... 25 24 23,24,1
17 16 16 ... 47 44 44,25,0
169 113  40 ...  12  22  56,25,0
43 46 49 ... 39 41 44,24,1
 5  5  6 ... 22 21 21,24,1
146 123 101 ... 245 240 240,25,0
 72  37  26 ... 191 190 190,25,0
  0   0   0 ... 124 124 126,25,0
 26  24  23 ... 177 139  83,25,0
73 68 71 ... 56 48 35,25,0
105 104 102 ... 103 100  98,25,0
47 36 30 ...  6  5  5,25,0
 89  93 104 ... 135 132 130,25,0
 99  97  97 ... 114 112 109,25,0
 27  30  34 ... 252 252 252,25,0
 24  30  42 ... 224 229 232,25,0
 52  51  54 ... 190 191 191,25,0
137 134 129 ... 205 183 155,25,0
 53  43  40 ... 153 157 160,25,0
 57  57  57 ... 138 139 139,25,0
63 64 65 ...  7  5  1,25,0
100  87  76 ... 196 196 196,25,0
127 127 133 ...  26  26  27,25,0
28 28 27 ... 26 26 26,25,0
165 162 150 ...  32  32  40,25,0
 32  34  27 ... 133 122 134,25,0
 3  2  2 ... 73 85 95,25,0
 29   4  25 ... 217 216 216,25,0
31 29 15 ... 50 54 63,25,0
107 110 114 ... 139 139 140,25,0
176 179 178 ...  94 105 118,25,0
49 46 43 ... 12 11 10,25,0
 64  51  31 ... 130 130 131,25,0
28 28 30 ... 59 56 53,25,0
30 28 32 ... 55 55 56,25,0
151 151 151 ... 122 116 109,25,0
 24  25  25 ... 211 211 210,25,0
 35  34  33 ... 168 171 174,25,0
23 24 19 ... 26 19 19,25,0
 64  62  64 ... 129  89  91,25,0
186 187 188 ... 155 152 156,25,0
0 0 0 ... 4 3 1,25,0
43 45 48 ... 61 61 66,25,0
115 112 100 ...  79  71  73,25,0
 19  26  33 ... 142 141 139,25,0
41 43 43 ... 31 32 32,25,0
  1   3   4 ... 145 141 139,25,0
 20  15  11 ... 148 150 142,25,0
242 224 210 ...   0   0   0,25,0
48 48 47 ... 51 52 52,25,0
26 26 27 ...  6  7  8,25,0
36 42 48 ... 69 59 49,25,0
 4  5  7 ... 57 59 68,25,0
 98  98  98 ... 121 122 122,25,0
26 23 21 ... 48 47 46,25,0
 29  32  33 ... 226 226 225,25,0
 17  18  16 ... 175 180 179,25,0
 93  96 101 ... 152 151 147,25,0
 52  24   8 ... 140 135 131,25,0
198 199 200 ... 126 126 126,25,0
32 37 42 ... 77 79 83,25,0
187 190 186 ... 154 157 158,25,0
36 33 30 ... 65 61 57,25,0
60 51 44 ... 72 80 82,25,0
37 37 37 ... 36 36 35,25,0
115 121 129 ...  18  18  21,25,0
 11  12  14 ... 221 218 211,25,0
 36  35  35 ... 112 111 112,25,0
74 59 31 ...  0  0  0,25,0
10 17 23 ...  8  8  8,25,0
  0   2   5 ... 109 115 118,25,0
61 61 61 ... 67 76 84,25,0
242 246 248 ... 104 105 104,25,0
43 52 33 ... 24 23 22,25,0
67 66 65 ... 32 32 34,25,0
147 139 129 ... 166 161 157,25,0
 87  97 103 ...  39  39  39,25,0
221 177 101 ... 228 228 228,25,0
27 33 41 ... 27 27 26,25,0
107  74  75 ... 128 127 126,25,0
 4  3  2 ... 27 22 18,25,0
212 187 130 ... 233 234 234,25,0
 38  42  48 ... 193 199 184,25,0
38 38 37 ... 52 54 54,25,0
43 43 43 ...  0  0  0,25,0
63 59 47 ...  0  1  1,25,0
107 106 106 ... 160 161 163,25,0
  9  16  24 ... 229 231 236,25,0
244 245 246 ... 250 251 251,25,0
 11  16  24 ... 202 206 209,25,0
142 144 144 ... 231 232 230,25,0
  3   3   7 ... 112 118 124,25,0
 53  54  60 ... 216 216 215,25,0
 63  66  71 ... 199 210 209,25,0
39 32 23 ... 56 65 75,25,0
 10  13  12 ... 131 136 142,25,0
139 142 142 ... 165 167 169,25,0
 28  27  28 ... 183 181 178,25,0
 11  11  11 ... 189 185 182,25,0
24 24 25 ... 58 67 72,25,0
115  88  39 ... 111 110 109,25,0
139 134 143 ... 205 210 213,25,0
149 147 146 ...  77  74  76,25,0
142 145 145 ... 117 117 118,25,0
247 248 249 ...   0   0   0,25,0
 45  45  48 ... 185 191 196,25,0
219 219 218 ...  30  29  31,25,0
 17  16  17 ... 161 161 161,25,0
 17  24  28 ... 221 222 222,25,0
250 234 201 ... 254 254 254,25,0
175 188 202 ... 170 171 171,25,0
130 130 129 ... 126 126 125,25,0
 23  21  20 ...  98  99 101,25,0
0 0 0 ... 0 0 0,25,0
184 184 172 ...  51  52  53,25,0
 76  99 100 ...  59  95 105,25,0
86 87 91 ... 30 29 27,25,0
 27  33  42 ... 219 219 219,25,0
59 47 46 ... 80 80 80,25,0
187 184 182 ... 188 192 189,25,0
 33  31  29 ... 155 193 220,25,0
252 252 252 ... 253 253 253,25,0
 51  68  74 ... 116 119 121,25,0
  1   0   0 ... 114  95  71,25,0
 93  97 102 ...   3   3   3,25,0
33 39 47 ...  9  9  9,25,0
73 73 73 ... 58 56 46,25,0
115 115 116 ...   3   3   3,25,0
 4  4  3 ... 31 29 28,25,0
 14  15  16 ... 160 159 158,25,0
 25  26  23 ... 118 119 120,25,0
224 224 224 ...  29  34  33,25,0
 16  20  16 ... 195 196 197,25,0
  8   9  11 ... 171 169 166,25,0
104 104 104 ... 107 106 106,25,0
 87  86  92 ... 138 151 158,25,0
254 254 254 ... 145 145 146,25,0
 22  22  21 ... 251 252 253,25,0
247 253 230 ... 252  26   0,25,0
 81  38  31 ...  60  82 110,25,0
250 251 252 ... 232 232 231,25,0
105 106  90 ... 114 122 129,25,0
118 115 115 ... 116 116 116,25,0
 58  42  43 ... 237 238 239,25,0
 0  0  1 ... 29 30 30,25,0
24 23 23 ... 11 10 10,25,0
40 40 40 ... 55 56 54,25,0
 68  37  27 ... 227 218 213,25,0
198 199 202 ...  30  35  42,25,0
198 159  72 ... 201 201 201,25,0
22 22 23 ... 17 16 16,25,0
159 157 143 ... 153 154 154,25,0
 21  14   6 ... 121 107  92,25,0
 40  40  40 ... 204 207 211,25,0
 21  16  13 ... 197 197 197,25,0
18 17 19 ... 52 52 50,25,0
84 85 86 ... 87 88 88,25,0
 80  58  49 ... 200 192 189,25,0
56 59 65 ... 59 60 62,25,0
  1   1   0 ... 233 224 225,25,0
  2   2   3 ... 232 228 220,25,0
 68  64  61 ...  85 129 172,25,0
139 131 120 ...  54  71 124,25,0
148 146 146 ... 144 145 157,25,0
192 195 199 ... 162 168 174,25,0
33 24 24 ... 22 21 19,25,0
167 151 133 ... 170 169 169,25,0
108  78  45 ...  10  39  69,25,0
 19  16  12 ... 247 246 246,25,0
0 0 0 ... 0 0 0,25,0
110 119 116 ...  97  94  92,25,0
 23  26  29 ...  99 152 180,25,0
 68  69  69 ... 238 245 247,25,0
74 48 34 ...  0  0  0,25,0
117 114 113 ...  34  37  41,25,0
23 19 16 ... 21 20 19,25,0
118 118 118 ...  52  52  55,25,0
171 172 172 ... 124 167 176,25,0
74 55 40 ... 49 49 52,25,0
 50  49  48 ... 177 182 186,25,0
102 100  99 ... 119 120 120,25,0
26 25 25 ... 54 54 54,25,0
213 212 212 ...  53  51  49,25,0
 20  23  29 ... 195 195 194,25,0
64 65 65 ... 49 47 46,25,0
 28  23  20 ... 223 230 234,25,0
143 135 140 ... 151 151 151,25,0
124 123 122 ...  64  65  66,25,0
223 221 224 ... 212 212 212,25,0
110 110 110 ... 140 140 141,25,0
15  2  0 ...  9  8  5,25,0
151 148 146 ... 127 129 130,25,0
 30  33  35 ... 249 249 249,25,0
180 181 181 ...  72  73  76,25,0
26 29 42 ... 11 11 12,25,0
  4   4  47 ... 102 103  96,25,0
 16  19  23 ... 156 158 161,25,0
136 141 136 ... 243 247 231,25,0
  7   5   3 ... 176 159 155,25,0
17 16 24 ... 91 89 88,25,0
128 128 127 ... 217 224 229,25,0
 18  20  21 ... 135 168 196,25,0
 18  20  23 ... 113 117 121,25,0
110  88  60 ... 190 190 188,25,0
 2  2  1 ... 76 71 65,25,0
30 31 31 ... 44 44 43,25,0
 21  18  16 ... 142 142 144,25,0
  5   9  14 ... 247 247 247,25,0
 52  57  66 ... 125 126 128,25,0
 16  16  17 ... 163  94  52,25,0
121 121 121 ... 179 163 126,25,0
21 21 21 ... 49 47 46,25,0
59 63 65 ... 71 72 74,25,0
36 39 41 ...  7  7  7,25,0
131 131 131 ...  84  87  90,25,0
14 17 20 ... 67 66 66,25,0
216 216 217 ...  60  61  62,25,0
225 227 229 ...  67  67  67,25,0
  2   2   2 ... 126 137 179,25,0
 51  47  50 ... 217 215 212,25,0
16 16 16 ... 50 46 51,25,0
29 26 25 ... 19 19 18,25,0
 24  27  31 ... 243 242 241,25,0
 20  26  34 ... 223 207 192,25,0
 76  70  69 ... 127 118 105,25,0
41 31 32 ... 49 50 51,25,0
  5  10 129 ... 110 110 110,25,0
 34  39  44 ... 208 206 208,25,0
 83 118  97 ... 142 146 150,25,0
 27  16  16 ... 123 121 120,25,0
 12  10   9 ... 242 244 244,25,0
185 188 192 ...  51  63  67,25,0
  8   3   0 ... 252 252 252,25,0
 29  31  31 ... 165 165 165,25,0
 17  19  17 ... 218 217 217,25,0
145 140 135 ... 115 114 114,25,0
114  88  56 ... 244 243 241,25,0
125 124 123 ... 102 103 104,25,0
  2   1   2 ...  68 121 174,25,0
 16  16  17 ... 103 108 112,25,0
119 118 105 ... 122 120 116,25,0
31 48 42 ... 40 40 57,25,1
63 72 85 ... 57 56 62,25,1
 39  38  37 ... 184 199 216,25,0
143 167 172 ... 182 175 172,25,1
34 32 38 ... 72 57 55,25,1
 50  40  30 ... 214 217 220,25,0
15 19 23 ... 52 50 47,25,0
241 243 237 ...  13  13  15,25,0
  3   2   1 ... 112 114 113,25,0
124  63  40 ... 189 189 189,25,0
 28  29  30 ... 145 148 149,25,0
78 81 87 ... 59 56 55,25,1
52 40 32 ... 84 70 75,25,0
 27  22  20 ... 207 212 214,25,0
13 14 14 ... 18 17 17,25,0
146 146 146 ... 132 131 130,25,0
142 140 139 ...  48  49  48,25,0
125 123 122 ...  54  76  87,25,1
59 69 73 ... 33 32 35,25,0
 42  28  27 ... 174 174 175,25,0
125 122 119 ...  37  54  78,25,0
 53  55  66 ... 185 187 185,25,0
 77  74  71 ... 129 129 128,25,0
 63  54  48 ... 151 174 189,25,0
254 254 254 ...  47  51  54,25,0
33 31 30 ... 41 41 43,25,0
150 108  62 ...  11   4   3,25,0
29 34 40 ...  0  0  0,25,0
 31  30  25 ... 208 213 211,25,0
32 33 33 ... 69 64 59,25,0
 91  92  90 ... 100  98  95,25,0
244 215 166 ... 250 253 252,25,0
 12  13  10 ... 140  80  89,25,0
214 209 206 ... 173 146 110,25,0
177 179 171 ...  15  15  25,25,0
246 246 247 ...  11  12  14,25,0
160 161 160 ...  59  54  59,25,0
 62  65  64 ... 140 139 148,25,1
176 156 138 ...  60  62  61,25,0
 16  11  12 ... 249 249 249,25,0
116 121 128 ... 107 110 121,25,0
 26  26  25 ... 232 232 232,25,0
 65  41  30 ... 113 114 115,25,0
 38  37  37 ... 102 106 109,25,0
 67  66  66 ... 254 254 254,25,0
 88  90  95 ... 185 182 171,25,1
 30  32  33 ... 212 213 213,25,1
17 17 17 ... 32  5  4,25,1
32 31 34 ... 80 77 78,25,1
219 219 219 ...  85  88 107,25,1
50 46 43 ... 48 44 40,25,1
 33  34  36 ... 237 237 237,25,1
133 124 107 ...  51  43  35,25,1
 88  87  87 ... 168 171 172,25,1
 25  29  29 ... 115 115 116,25,1
 79  77  65 ... 225 225 225,25,1
18 18 18 ... 31 34 44,25,1
56 59 64 ... 72 65 62,25,1
158 142 134 ...  68  66  65,25,1
 93  97  88 ... 121 115 104,25,1
38 43 48 ... 77 58 59,25,1
146 131 118 ...  97  80  66,25,1
 63  55  58 ... 106  92  77,25,1
 2  2  1 ... 79 89 90,25,1
 58  63  68 ... 237 237 238,25,1
78 81 88 ... 35 38 36,25,1
 15  15  14 ...  89 116 120,25,1
126 125 125 ...  75  80  83,25,1
  0   2   1 ... 100  99  98,25,1
 4  3  2 ... 99 84 72,25,1
13 14 14 ... 70 71 71,25,1
64 53 43 ... 20 20 21,25,1
  0   0   0 ... 143 134 124,25,1
40 29 27 ... 25 26 26,25,1
 29  28  36 ... 116 119 124,25,1
238 236 233 ... 229 230 231,25,1
36 40 43 ... 25 26 26,25,1
 75  80  89 ... 154 155 153,25,1
28 30 25 ...  0  1  0,25,1
87 75 63 ...  6 11 18,25,1
 25  22  20 ... 133 142 142,25,1
39 36 42 ... 49 49 49,25,1
111 115 121 ...  86  91  96,25,1
49 42 44 ...  9  8  8,25,1
43 40 35 ... 40 42 43,25,1
243 243 243 ... 121 130 142,25,1
  6   5   5 ... 222 221 221,25,1
48 49 58 ... 12 17 24,25,1
 8 17 57 ... 14 14 14,25,1
117 117 122 ...   0   0   0,25,1
 27  26  24 ... 139 143 142,25,1
19 11  8 ...  0  0  0,25,1
23 28 34 ... 44 50 56,25,1
 77  91 106 ... 216 216 217,25,1
218 216 202 ...  50  55  59,25,1
250 250 250 ... 159 159 158,25,1
48 60 80 ... 42 61 79,25,1
24 24 25 ... 28 27 26,25,1
40 45 53 ... 22 21 21,25,1
 41  43  49 ... 122 121 118,25,1
 26  54  51 ... 150 151 152,25,1
15 14 12 ...  7  7  7,25,1
53 50 45 ...  9 21 33,25,1
154 154 153 ...  94  89  86,25,1
 32  29  26 ... 244 243 241,25,1
 97  96  95 ...   3  38 115,25,1
 14  26  34 ... 202 197 178,25,1
42 48 59 ... 38 39 39,25,1
45 54 68 ...  0  0  0,25,1
 72  72  72 ... 130 128 128,25,1
  0   0   0 ...  95 100  35,25,1
10 13 18 ... 25 25 22,25,1
 26  25  24 ... 235 236 236,25,1
70 62 55 ... 34 33 33,25,1
36 42 47 ... 53 52 52,25,1
100  99 107 ...  15  18  17,25,1
0 0 0 ... 0 0 0,25,1
32 26 21 ... 68 68 68,25,1
 92  90  87 ... 214 209 205,25,1
 1 51 66 ... 51 51 52,25,1
  0   0   0 ... 191 193 198,25,1
 43  44  45 ... 216 208 203,25,1
 6  6  5 ... 70 70 70,25,1
 82  83  84 ... 171 148 129,25,1
241 241 241 ... 160 155 149,25,1
217 202 183 ... 221 220 219,25,1
  3   0   4 ... 184 154 158,25,1
203 218 220 ... 166 166 168,25,1
 3  5  6 ... 72 74 77,25,1
101 108 115 ...  28  28  28,25,1
 79  74  67 ... 113   0   7,25,1
 22  32  33 ... 229 229 229,25,1
 25  22  21 ... 221 164 108,25,1
 13  15  19 ... 147 151 155,25,1
153 152 155 ...  80  77  74,25,1
27 28 28 ...  7  8  9,25,1
166 161 170 ... 138 104  79,25,1
 43  40  39 ... 136 135 143,25,1
93 64 19 ... 26 14 15,25,1
68 62 63 ... 93 87 80,25,1
40 37 34 ... 19 19 19,25,1
21 21 18 ... 59 58 60,25,1
53 59 62 ... 42 46 49,25,1
110 104  96 ... 122 126 129,25,1
133 117  98 ...  11  11  10,25,1
 93  93  94 ... 128 130 132,25,1
 7 12 20 ... 24 20 18,25,1
133 132 148 ...  75  76  79,25,1
37 28 32 ... 52 52 49,25,1
 73  54  50 ...  77  96 112,25,1
83 71 63 ... 39  3  4,25,1
 37  38  39 ... 151 134 121,25,1
186 181 175 ... 117 127 132,25,1
117 134 137 ...   7  11  14,25,1
 50  51  52 ... 162 163 166,25,1
1 0 6 ... 0 0 0,25,1
95 90 94 ...  9  8 10,25,1
 23  19  18 ... 212 210 209,25,1
197 195 194 ... 111 110 106,25,1
 77  72  69 ... 143 145 143,25,1
123 124 127 ... 217 217 217,25,1
 49  46  41 ... 149 150 159,25,1
130 149 165 ...  53  52  43,25,1
237 238 236 ...  76  78  81,25,1
48 49 45 ... 19 17 16,25,1
23 15 11 ... 15 15 14,25,1
 55  51  52 ... 195 193 192,25,1
167 181 193 ... 240 239 239,25,1
93 85 73 ... 14 13 12,25,1
  4   4   4 ... 110 111 112,25,1
235 237 246 ...  19  10   7,25,1
88 89 84 ... 42 44 47,25,1
 82  82  82 ... 170 169 168,25,1
46 43 39 ... 67 63 58,25,1
75 33 14 ... 21 23 21,25,1
65 70 51 ... 63 64 64,25,1
 15  21  23 ... 187 160 124,25,1
97 92 91 ... 71 69 65,25,1
50 53 52 ... 48 52 50,25,1
 65  67  69 ... 118 119 120,25,1
 6  7 25 ... 18 19 20,25,1
44 46 51 ... 69 65 57,25,1
 29  29  34 ... 147 146 145,25,1
 69  69  71 ... 111 112 114,25,1
 18  21  27 ...  86 101 169,25,1
126 126 127 ...  51  50  49,25,1
234 234 234 ... 232 238 239,25,1
123 103  88 ...  63  66  68,25,1
1 3 2 ... 0 0 0,25,1
192 193 192 ... 157 180 182,25,1
221 228 228 ...   7   8  10,25,1
63 74 89 ...  5  4  4,25,1
184 180 175 ...  10   9   9,25,1
48 50 53 ...  0  0  0,25,1
  0   0   0 ... 240 243 243,25,1
133 127 116 ... 175 172 169,25,1
114 111  84 ...  92  96  86,25,1
 40  23  13 ... 139 139 139,25,1
 25  25  25 ... 246 244 241,25,1
 0  0  0 ... 37 33 29,25,1
43 49 67 ... 27 19 26,25,1
155 153 151 ...  77  82  88,25,1
113 115 115 ...  69  71  73,25,1
106 112 118 ... 241 242 242,25,1
 27  34  46 ... 252 252 252,25,1
129 131 121 ...  37  43  44,25,1
146 149 153 ...  95  98  99,25,1
11 16 19 ... 30 31 35,25,1
 37  42  35 ... 136 142 152,25,1
 87  89  93 ... 187 183 173,25,1
  8   6   3 ... 197 199 201,25,1
88 68 45 ... 74 69 65,25,1
246 251 246 ...  55  52  46,25,1
136 136 135 ...  47  68  91,25,1
 63  60  53 ...  55 102 152,25,1
37 40 41 ... 15 13 11,25,1
41 43 42 ... 31 35 34,25,1
206 205 201 ...  29  30  30,25,1
 44  45  49 ... 142 148 156,25,1
100 113 119 ... 122 123 123,25,1
 48  48  47 ... 105 107 110,25,1
196 202 184 ... 182 186 141,25,1
138 138 138 ... 150 147 138,25,1
250 250 250 ...  67  66  64,25,1
222 222 221 ...  89 116 118,25,1
 57  61  72 ... 111 111 113,25,1
242 241 227 ...  33  35  35,25,1
218 218 219 ...  57  56  54,25,1
95 93 92 ... 51 51 50,25,1
 60  64  66 ...  71 104 127,25,1
 70  70  69 ... 132  84  40,25,1
46 47 49 ... 63 59 54,25,1
 20  20  17 ... 196 198 200,25,1
 58  56  50 ... 198 197 195,25,1
 62  73  82 ... 176 172 171,25,1
 38  45  53 ... 123 120 117,25,1
112  47  35 ... 120 111 111,25,1
118 112  96 ...  35  28  21,25,1
64 48 42 ... 84 86 85,25,1
11  8 14 ... 11  9  6,25,1
142 129 143 ... 105 114 133,25,1
 47  46  42 ... 189 170 159,25,1
253 254 254 ...  96  86  90,25,1
20 21 21 ... 39 38 37,25,1
31 29 18 ... 60 67 68,25,1
 15   9  11 ... 194 173 137,25,1
234 234 234 ... 218 217 215,25,1
130 129 126 ... 199 199 199,25,1
 57  62  65 ... 209 209 209,25,1
36 36 52 ... 70 71 71,25,1
231 234 238 ... 155 164 176,25,1
52 52 48 ... 35 31 21,25,1
57 52 48 ... 19 20 22,25,1
 48  46  43 ... 243 243 243,25,1
 59  59  53 ... 184 187 187,25,1
197 194 190 ... 130 134 136,25,1
  7  10  13 ... 204 206 208,25,1
55 62 65 ... 35 35 34,25,1
 32  25  32 ... 123 124 125,25,1
62 58 45 ... 48 32 16,25,1
 35  37  39 ... 168 168 171,25,1
 33  34  36 ... 151 183 181,25,1
  3   6  10 ... 228 228 227,25,1
 72  79  85 ... 100  99  95,25,1
119 118 115 ...   0   0   0,25,1
244 245 244 ...  34  36  44,25,1
125 125 122 ... 144 144 145,25,1
 66  67  70 ... 121 117 113,25,1
 73 190 172 ... 236 233 204,25,1
61 51 59 ... 14 14 12,25,1
 0 13 93 ... 14 14 15,25,1
 64  67  70 ... 114 112 111,25,1
19 18 17 ... 38 38 39,25,1
125 125 125 ... 111 110 109,25,1
42 43 49 ... 30 33 37,25,1
 29  27  26 ... 110 115 114,25,1
102  93  84 ...  34  32  39,25,1
 45  54  64 ... 126 129 134,25,1
126 118 109 ... 122 124 125,25,1
26 31 36 ... 25 22 21,25,1
201 201 201 ...  49  46  42,25,1
  0   0   0 ... 163 157 153,25,1
82 72 63 ...  0  0  0,25,1
 38  43  46 ... 220  25   0,25,1
 39  36  31 ... 252 252 252,25,1
  4   4   7 ... 198 197 197,25,1
58 58 58 ...  7  8  8,25,1
195 192 193 ...  50  63  66,25,1
23 23 20 ... 78 76 78,25,1
58 55 50 ... 52 51 54,25,1
184 199 208 ... 187 189 188,25,1
 47  47  47 ... 208 207 205,25,1
61 61 60 ... 88 91 94,25,1
 81  79  71 ... 239 239 240,25,1
181 187 187 ...  11  10   9,25,1
29 27 26 ... 23 26 28,25,1
249 249 249 ... 243  12   0,25,1
24 21 23 ... 18 12 30,25,1
217 218 215 ...  19  12   7,25,1
206 198 180 ... 119 138 146,25,1
 71  72  69 ... 172 173 175,25,1
251 250 249 ... 172 172 173,25,1
192 198 206 ... 245 245 245,25,1
 37  35  37 ... 242 242 242,25,1
 32  31  31 ... 120 119 119,25,1
212 158  81 ... 165 200 214,25,1
22 20 19 ...  7  6  4,25,1
84 81 68 ... 40 41 45,25,1
26 31 36 ... 25 22 21,25,1
 88  87  87 ... 118  73  44,25,1
189 189 190 ...  21  23  26,25,1
111  40  28 ... 142 130 128,25,1
 24  27  25 ... 182 182 182,25,1
 5  5  5 ... 10 16 22,25,1
 88  83  78 ... 174 176 178,25,1
64 62 57 ... 37 38 40,25,1
150 150 142 ... 179 183 186,25,1
134 109  81 ...   3   7  11,25,1
  3   2   1 ... 220 220 221,25,1
23 12  6 ... 19 15 16,25,1
 6  6  5 ... 23 25 28,25,1
 97 102 110 ...   4   4   4,25,1
235 241 230 ...   0   0   0,25,1
183 184 184 ... 131 133 136,25,1
65 62 60 ... 20 23 26,25,1
48 40 34 ...  1  1  1,25,1
 81  28  21 ... 178 177 173,25,1
199 200 200 ...  74  73  73,25,1
20 23 24 ... 56 54 61,25,1
